,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
893,893,"New York, NY",Bloomberg,e6198b7abc6a0685,Product Development Manager,,44.4,287.0,30+ days,2016-10-17 19:12:49.094035
894,894,"New York, NY",NYU Langone Medical Center,e1f41ea25efbdaa4,Billing Specialist,,51.6,176.0,2 days,2016-10-17 19:12:49.094035
895,895,"Long Island City, NY",Arcadis:US,4658b2440d9db202,Water Resources Engineer,,,,5 days,2016-10-17 19:12:49.094035
896,896,"New York, NY",ADMIN FOR CHILDREN'S SVCS,fd56f7248b52c343,Predictive Risk Analyst,"$68,239 - $85,644 a year",42.0,6.0,30+ days,2016-10-17 19:12:49.094035
897,897,"New York, NY",Weill Cornell Medical College,f89b851273c03323,"Director Security, Identity, & Business Continuity",,51.6,135.0,17 days,2016-10-17 19:12:49.094035
898,898,"New York, NY",IBM,adfe8d0e6dab32a2,Digital Performance Marketing Professional - Campaign Manage...,,51.0,12128.0,30+ days,2016-10-17 19:12:49.094035
899,899,"New York, NY 10011 (Chelsea area)",ALOHA,a2181386ecb036ce,Regulatory Manager,,51.0,21.0,30+ days,2016-10-17 19:12:49.094035
900,900,"New York, NY",Bloomberg,a8d81129e66f4810,Software Engineer,,44.4,287.0,30+ days,2016-10-17 19:12:49.094035
901,901,"New York, NY",Dailymotion,462fda917e0daa98,Senior Software Engineer - Core Exchange,,51.0,4.0,10 days,2016-10-17 19:12:49.094035
902,902,"New York, NY 10004 (Financial District area)",Investor Analytics,3ffcfd8d011f9ee6,Financial Engineer / Quantitative Analyst,,,,30+ days,2016-10-17 19:12:49.094035
903,903,"New York, NY 10167 (Midtown area)",Selby Jennings,b555f15addd15644,VP of Data Science & Analytics,"$150,000 - $200,000 a year",,,2 days,2016-10-17 19:12:49.094035
904,904,"Brooklyn, NY 11201",Etsy,8769621a24da6e07,Senior Data Analyst,,55.199997,15.0,30+ days,2016-10-17 19:12:49.094035
905,905,"Woodcliff Lake, NJ",Pharma RI International,3995558d4e917147,Clinical Research Scientist (1-3 year Contract),,,,19 hours,2016-10-17 19:12:49.094035
906,906,"New York, NY",Razorfish Healthware,184917b8b67c5abb,"Account Executive - Razorfish Health, New York",,42.0,2.0,5 days,2016-10-17 19:12:49.094035
907,907,"New York, NY 10011 (Chelsea area)",Center for Social Inclusion,68d47ea01e037397,Director of Policy and Strategy,,,,5 days,2016-10-17 19:12:49.094035
908,908,"Long Beach, NY",BP Staffing,79cbc015b4c1dd80,Data Scientist and Analytics Develope,,,,30+ days,2016-10-17 19:12:49.094035
909,909,"New York, NY",VROOM,01610466cd95c5fa,Business Analyst - Supply,"$110,000 - $130,000 a year",,,30+ days,2016-10-17 19:12:49.094035
910,910,"New York, NY 10011 (Chelsea area)",ALOHA,1657f9be4dd9395e,Head of Engineering,,51.0,21.0,30+ days,2016-10-17 19:12:49.094035
911,911,"Newark, NJ",Prudential,6d044c3aab320df8,"Analyst, Quantitative Research and Modeling Group",,51.0,962.0,30+ days,2016-10-17 19:12:49.094035
912,912,"New York, NY 10032 (Washington Heights area)",Morgan Stanley,b015e606b4be68fa,Vice President – Credit Research Analyst,,44.4,1523.0,30+ days,2016-10-17 19:12:49.094035
913,913,"Port Washington, NY 11050",The NPD Group,7fa259747d473a69,Financial Analyst - FP&A,,39.0,20.0,11 days,2016-10-17 19:12:49.094035
914,914,"New York, NY",The City University of New York (CUNY),7d84710215a8ee97,Research Associate,,,,2 days,2016-10-17 19:12:49.094035
915,915,"New York, NY 10022 (Midtown area)",BlackRock,2ad6ce1e97a45b9e,BlackRock – High Yield Credit Research Analyst - Associate,,43.8,142.0,30+ days,2016-10-17 19:12:49.094035
916,916,"Montvale, NJ",KPMG,8096c7b029a5dafd,"Senior Associate, Data Business Analysis",,51.0,1768.0,26 days,2016-10-17 19:12:49.094035
917,917,"New York, NY 10016 (Gramercy area)",Green Key Resources,784149d1f7ff7a79,Data Analysis Specialist,"$175,000 - $215,000 a year",52.800003,28.0,30+ days,2016-10-17 19:12:49.094035
918,918,"New York, NY",ADMIN FOR CHILDREN'S SVCS,4eea94b453376de8,Clinical Program Officer,"$68,239 - $85,644 a year",42.0,6.0,30 days,2016-10-17 19:12:49.094035
919,919,"New York, NY 10065 (Upper East Side area)",Lighthouse Recruiting,0e9814a844c7d93d,Blood Bank QC Technologist,"$53,000 - $63,000 a year",,,11 days,2016-10-17 19:12:49.094035
920,920,"New York, NY",Michael Page US,9abf54f6da8653fb,Credit Risk Quantitative Analyst,,42.0,109.0,30+ days,2016-10-17 19:12:49.094035
921,921,"New York, NY",NYU Langone Medical Center,7075ece9eef3ef7c,FGP Patient Care Asst (37.5),,51.6,176.0,24 days,2016-10-17 19:12:49.094035
922,922,"Clark, NJ 07066",L'Oreal USA,151862a2f48a7335,Sr Scientist-Color Science,,43.8,126.0,30+ days,2016-10-17 19:12:49.094035
923,923,"New York, NY 10018 (Clinton area)",Elsevier,30a210e4b93dd606,Customer Insights Analyst,,42.6,86.0,22 days,2016-10-17 19:12:49.094035
924,924,"New York, NY 10022 (Midtown area)",Futures Group,a0750cc6cb9f028f,Natural Language Processing (NLP) Research Scientist,,51.0,4.0,30+ days,2016-10-17 19:12:49.094035
925,925,"New York, NY",Columbia University,e0f3ece6132d77de,Technician B - Nephrology,$788 a week,52.199997,325.0,30+ days,2016-10-17 19:12:49.094035
926,926,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,9aeb6e5844ec874a,Senior Research Technician,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
927,927,"Bronx, NY",Albert Einstein College of Medicine,ee636d45350d199b,Research Technician D,,52.199997,65.0,30 days,2016-10-17 19:12:49.094035
928,928,"New York, NY 10039 (Harlem area)",Laguna Source,8760e40c50de3990,"Sr Process Scientist/Engineer, Downstream Purification MSAT","$113,000 - $136,000 a year",,,30+ days,2016-10-17 19:12:49.094035
929,929,"New York, NY",NYU Langone Medical Center,4e27ef1fce675543,Project Associate,,51.6,176.0,17 days,2016-10-17 19:12:49.094035
930,930,"Jersey City, NJ",EXL,73eb59967af93905,Analytics Consultant/ Sr. Consultant (Campus Recruitment),,44.4,320.0,30+ days,2016-10-17 19:12:49.094035
931,931,"New York, NY",NYU Langone Medical Center,6adb555fbb4c3783,Project Manager,,51.6,176.0,9 days,2016-10-17 19:12:49.094035
932,932,"New York, NY 10018 (Clinton area)",JW Player,bf612e69e3ab4947,Principal Software Engineer,,51.0,2.0,30+ days,2016-10-17 19:12:49.094035
933,933,"Jersey City, NJ",Cavalier IT Inc,e170028a0c749fa1,Clinical Project Scientist,,,,21 days,2016-10-17 19:12:49.094035
934,934,"New York, NY 10065 (Upper East Side area)",Memorial Sloan Kettering Cancer Center,fab6ffb603210000,"Postdoc - Clinical Research, Cancer Genomics",,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
935,935,"New York, NY",The Rockefeller University,55a4292ba4eb0c8d,Science Informationist,,54.0,37.0,30+ days,2016-10-17 19:12:49.094035
936,936,"Westfield, NJ",T3 Trading Group LLC,0bb503983c82c5e3,Statistical Pairs Trading and Convergence Position,,51.0,4.0,17 days,2016-10-17 19:12:49.094035
937,937,"New York, NY 10032 (Washington Heights area)",Morgan Stanley,7a0eef6316fac504,Credit Risk Methodology Quantitative Analyst - Associate,,44.4,1523.0,30+ days,2016-10-17 19:12:49.094035
938,938,"New York, NY 10011 (Chelsea area)",Natural Resources Defense Council,92f954db4860db05,Administration/Facilities Sustainability Internship NY,,52.800003,8.0,28 days,2016-10-17 19:12:49.094035
939,939,"New York, NY 10167 (Midtown area)",Selby Jennings,e4a4a7b3935340a1,VP Data Scientist,"$150,000 - $200,000 a year",,,30+ days,2016-10-17 19:12:49.094035
940,940,"Montvale, NJ",RB,389fa2b405c753df,Consumer Product Insights Associate,,42.0,39.0,26 days,2016-10-17 19:12:49.094035
941,941,"New York, NY 10038 (Financial District area)",DIVERSANT LLC,0ffaea26da351e1e,Engineer (SAS),,41.4,12.0,3 days,2016-10-17 19:12:49.094035
942,942,"New York, NY 10013 (Tribeca area)",Blue Apron,e61cf860f81dec53,"Product Manager, Personalization & Demand Forecasting",,40.2,83.0,30+ days,2016-10-17 19:12:49.094035
943,943,"New York, NY",Abigail Consulting Solutions LLC,2fbea5bdedc9bed5,Sr. Quantitative Finance Analyst,,,,4 days,2016-10-17 19:12:49.094035
944,944,"New York, NY",Memorial Sloan Kettering,55755b699dbda9fb,Bioinformatics Group Leader - Center for Molecular Oncology,,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
945,945,"New York, NY",Oliver Wyman Group,6bd27ea7bf1d9918,"Research Analyst, Wealth and Asset Management Practice",,,,30+ days,2016-10-17 19:12:49.094035
946,946,"New York, NY",NYU Langone Medical Center,98e453fff418d12a,Part- Time Project Associate,,51.6,176.0,12 days,2016-10-17 19:12:49.094035
947,947,"New York, NY 10017 (Midtown area)",Analytic Recruiting,5e12226f70fb715e,Quantitative Analyst-Asset Allocation,,51.0,2.0,30+ days,2016-10-17 19:12:49.094035
948,948,"New York, NY",Precision For Value,6b7ed9bef662684c,Group Account Supervisor,,40.8,3.0,5 days,2016-10-17 19:12:49.094035
949,949,"New York, NY",Columbia University,5ea3e51467a6e371,Senior Technician - CLM,$886 a week,52.199997,325.0,9 days,2016-10-17 19:12:49.094035
950,950,"New York, NY",Howard Hughes Medical Institute,46f8858c671ea067,Research Technician I,,53.4,49.0,30+ days,2016-10-17 19:12:49.094035
951,951,"New York, NY",NYU Langone Medical Center,aec3d266233e73e0,Research Nurse,,51.6,176.0,6 days,2016-10-17 19:12:49.094035
952,952,"New York, NY",Reed Elsevier,86b2844e815fb5af,Marketing Manager - Analytical Services,,42.6,32.0,14 days,2016-10-17 19:12:49.094035
953,953,"New York, NY",NYU Langone Medical Center,531b618bbdd062ea,MRI Specialist II-IV Certified,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
954,954,"New York, NY","Hiring Catalyst, LLC",0bef55a715399d9b,Full Stack Engineer - Customer Service Powered by NLP,,,,30+ days,2016-10-17 19:12:49.094035
955,955,"New York, NY",Execu | Search,d3b76f9ffe837d64,Quantitative Risk Analyst,"$150,000 - $250,000 a year",43.8,59.0,30+ days,2016-10-17 19:12:49.094035
956,956,"New York, NY",Weill Cornell Medical College,ad6ccf262d648e8a,Assistant Registrar,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
957,957,"New York, NY 10167 (Midtown area)",Selby Jennings,07c2ac708ff833e2,Credit Research Analyst,,,,3 days,2016-10-17 19:12:49.094035
958,958,"New York, NY 10018 (Clinton area)",Mindshare,587e82f85ff34118,"Senior Associate, International",,51.0,54.0,3 days,2016-10-17 19:12:49.094035
959,959,"New York, NY",Goldman Sachs,89842f1826f020ba,"Compliance, Surveillance Analytics – Project Management & De...",,51.6,497.0,6 days,2016-10-17 19:12:49.094035
960,960,"New York, NY",Weill Cornell Medical College,8928f2e610f6ba97,Marketing Specialist,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
961,961,"New York, NY",Reed Elsevier,05a63de5b2031951,Pure Implementation Manager,,42.6,32.0,11 days,2016-10-17 19:12:49.094035
962,962,"New York, NY",NYU Langone Medical Center,fa3ac79141a81c56,Certified Diabetic Educator,,51.6,176.0,21 days,2016-10-17 19:12:49.094035
963,963,"Hoboken, NJ",Driversiti,f7aa2cf85e04a90d,Cloud Engineer with AWS,,,,30+ days,2016-10-17 19:12:49.094035
964,964,"New York, NY",NYU Langone Medical Center,701c2365de6db194,Epic PB Analyst,,51.6,176.0,19 days,2016-10-17 19:12:49.094035
965,965,"New York, NY",Fresenius Medical Care,436d46f441cbd610,RRI-Computational Scientist,,42.6,1732.0,30+ days,2016-10-17 19:12:49.094035
966,966,"New York, NY",Goldman Sachs,84506591c6ba1562,Global Compliance - Surveillance Analytics Group - Big Data...,,51.6,497.0,11 days,2016-10-17 19:12:49.094035
967,967,"Saddle Brook, NJ",CBRE,13f7d866005dfc5e,Research Analyst,,43.8,747.0,21 days,2016-10-17 19:12:49.094035
968,968,"Manhasset, NY",Northwell Health,1c01ca8f79c4dbe7,Bioelectronic Medicine Investigator (Feinstein Institute),,51.0,226.0,24 days,2016-10-17 19:12:49.094035
969,969,"Jersey City, NJ",EXL,0114926fbba14028,Senior Analytics Consultant,,44.4,320.0,30+ days,2016-10-17 19:12:49.094035
970,970,"New York, NY",Michael Page US,b9c8e6e3026ff086,Quantitative Risk Analyst,,42.0,109.0,30+ days,2016-10-17 19:12:49.094035
971,971,"Manhasset, NY",Northwell Health,ff1812ab0a4f6093,Assistant Investigator (Bioelectric Medicine),,51.0,226.0,24 days,2016-10-17 19:12:49.094035
972,972,"New York, NY 10001 (Chelsea area)",Comcast,7aa3a4361e1e21c7,Sr. Strategic Research Manager,,43.8,6370.0,9 days,2016-10-17 19:12:49.094035
973,973,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,1d416623a70e916f,Senior Financial Analyst-Decision Support,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
974,974,"Manhasset, NY",Northwell Health,ede139632fda7d91,Assistant Investigator (Bioelectronic Medicine),,51.0,226.0,25 days,2016-10-17 19:12:49.094035
975,975,"Jersey City, NJ",Allergan,beefa02b06a54c63,Principal Medical Writer,,43.8,459.0,6 days,2016-10-17 19:12:49.094035
976,976,"New York, NY",NYU Langone Medical Center,8a16863844f9a289,Central Distribution Supervisor,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
977,977,"New York, NY",NYU Langone Medical Center,11052b0ed7f35e56,FGP Office Manager,,51.6,176.0,29 days,2016-10-17 19:12:49.094035
978,978,"New York, NY 10016 (Gramercy area)",Green Key Resources,7b42212e52dcf436,Quantitative Analyst,"$175,000 - $215,000 a year",52.800003,28.0,30+ days,2016-10-17 19:12:49.094035
979,979,"New York, NY",Sudler& Hennessey,33e196935c5eb003,Copywriter,,,,24 days,2016-10-17 19:12:49.094035
980,980,"Newark, NJ",Barrington James,4625083e6e48db61,Senior Statistician *NEW JERSEY,,51.0,3.0,3 days,2016-10-17 19:12:49.094035
981,981,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,6c2e748e9b199402,Senior Advanced Post Process Imaging Specialist,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
982,982,"New York, NY",HiringCatalyst,a4849c9d4ea38ba6,Data Engineer - Streaming Video Data Analytics - Apache Stor...,,,,30+ days,2016-10-17 19:12:49.094035
983,983,"New York, NY 10017 (Midtown area)",Analytic Recruiting,132e63c0d2c25317,Senior Quantitative Risk Analyst (Python) – Equity Portfolio...,,51.0,2.0,30+ days,2016-10-17 19:12:49.094035
984,984,"Clark, NJ 07066",L'Oreal USA,1c223ce7f0d5c11e,Senior Research Scientist-Product Performance Evaluation,,43.8,126.0,9 days,2016-10-17 19:12:49.094035
985,985,"New York, NY",NewYork-Presbyterian/Weill Cornell Medical Center,b11291e11bc99d50,Clinical Pharmacy Specialist / Manager – Data Analytics,,52.199997,387.0,19 days,2016-10-17 19:12:49.094035
986,986,"New York, NY",Kinnek Inc.,62c8673563a80b32,Head of Marketing,,,,30+ days,2016-10-17 19:12:49.094035
987,987,"New York, NY",NYU Langone Medical Center,5f0caf40ceacaed9,Coordinator-EP Lab,,51.6,176.0,2 days,2016-10-17 19:12:49.094035
988,988,"New York, NY",Schrodinger,7eb415fc32d5cc1a,"Senior DevOps Engineer, Enterprise Informatics",,,,30+ days,2016-10-17 19:12:49.094035
989,989,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,93305421ad9753be,Clinical Data Manager,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
990,990,"New York, NY",NYU Langone Medical Center,5194174aeb55fced,Environmental Health & Safety Specialist I,,51.6,176.0,13 days,2016-10-17 19:12:49.094035
991,991,"New York, NY",NYU Langone Medical Center,ded4a9b46b61f22c,Senior Research Scientist,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
992,992,"New York, NY",Memorial Sloan Kettering,b30cdb58b7b8d61a,"Assistant to Chairman, HOPP",,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
993,993,"New York, NY",1010data,6860cb7e39467285,"Director, Data Insight Sales",,54.0,2.0,30+ days,2016-10-17 19:12:49.094035
994,994,"New York, NY",Weill Cornell Medical College,6827f593976f0caa,"Manager, Web Engineering",,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
995,995,"New York, NY",NYU Langone Medical Center,a365a2c2e4a4f796,Financial Analyst (Research Data Management),,51.6,176.0,30 days,2016-10-17 19:12:49.094035
996,996,"Summit, NJ 07901",Celgene Corporation,6014310762011ed9,"Manager, Analytics & Reporting",,51.6,91.0,6 days,2016-10-17 19:12:49.094035
997,997,"Jersey City, NJ",EXL,5efd77e013022d2c,Analytics Engagement Manager,,44.4,320.0,30+ days,2016-10-17 19:12:49.094035
998,998,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,e450c476793c17b3,Finance Project Manager-Business Intelligence (Research Miss...,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
999,999,"New York, NY",Shutterstock,c4684f2391a83409,Principal Product Designer,,,,30+ days,2016-10-17 19:12:49.094035
0,0,"Redmond, WA 98052",Microsoft,2b66e92b8e367859,Data Scientist 2,,52.199997,2485.0,2 days,2016-10-17 19:16:18.375589
1,1,"Seattle, WA",Amazon Corporate LLC,68ddb269d0ea87e9,Data Scientist,,43.2,9617.0,10 days,2016-10-17 19:16:18.375589
2,2,"Seattle, WA",Pacific Northwest National Laboratory,7b7251537d5b1096,Data Scientist - Applied Machine Learning,,44.4,39.0,7 days,2016-10-17 19:16:18.375589
3,3,"Seattle, WA 98104 (First Hill area)",KPMG,bf3fabddf0beac3d,Data Scientist,,51.0,1768.0,3 days,2016-10-17 19:16:18.375589
4,4,"Seattle, WA 98101 (Downtown area)",Zillow,3713ec4c4e1da8b3,"Data Scientist, Business Analytics",,43.8,23.0,12 days,2016-10-17 19:16:18.375589
5,5,"Seattle, WA",BOEING,19546352e5291185,Data Scientist,,51.6,2926.0,13 days,2016-10-17 19:16:18.375589
6,6,"Seattle, WA",Lyft Corporate,5a49dde7684e6cdb,Data Scientist (All Levels) (Seattle),,44.4,11.0,7 days,2016-10-17 19:16:18.375589
7,7,"Seattle, WA",Facebook,b9311e8d338dc41c,"Data Scientist, Analytics",,51.0,114.0,11 days,2016-10-17 19:16:18.375589
8,8,"Redmond, WA",krg technology inc,51fedbe2ffe07d6a,Jr Data Scientist,,,,3 days,2016-10-17 19:16:18.375589
9,9,"Redmond, WA",Cognizant,937826dda415d0d4,Data Scientist,,51.0,4719.0,3 days,2016-10-17 19:16:18.375589
10,10,"Seattle, WA",Intellipro Group Inc.,fa313df3b4c35ece,Data Scientist,,,,17 days,2016-10-17 19:16:18.375589
11,11,"Redmond, WA",Brillio,aabb86c000318064,Data Scientist,,40.8,16.0,1 day,2016-10-17 19:16:18.375589
12,12,"Seattle, WA",Apple,05c39fcfeee987ce,"Data Scientist, Platform Architecture - ML Applications",,52.800003,2573.0,18 days,2016-10-17 19:16:18.375589
13,13,"Seattle, WA 98109 (Westlake area)",Novo Nordisk,de2ada7f77a03636,DATA SCIENTIST Job,,51.6,168.0,21 days,2016-10-17 19:16:18.375589
14,14,"Seattle, WA",Businessolver,05bbcadaa79479c0,Machine Learning Engineer,,,,2 days,2016-10-17 19:16:18.375589
15,15,"Seattle, WA",Capital One,68fb4d83a7c4a720,Data Scientist,,44.4,2904.0,25 days,2016-10-17 19:16:18.375589
16,16,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,2217577a3ff2408f,Python Developer (Microscopy Tools),,,,12 days,2016-10-17 19:16:18.375589
17,17,"Seattle, WA 98101 (Downtown area)",Zillow,c71708c2ca437cfc,Data Scientist- Pricing Analytics,,43.8,23.0,6 days,2016-10-17 19:16:18.375589
18,18,"Redmond, WA 98052",Microsoft,395aea57b02b2a4a,Data and Applied Scientist,,52.199997,2485.0,28 days,2016-10-17 19:16:18.375589
19,19,"Bellevue, WA 98004 (Downtown area)","Maana, Inc.",28379990c74f98aa,"Data Scientist, Customer Solutions",,,,6 days,2016-10-17 19:16:18.375589
20,20,"Seattle, WA",Coupang,9f20f82cb43c4570,Data Scientist (NLP),,52.800003,3.0,19 days,2016-10-17 19:16:18.375589
21,21,"Seattle, WA",Amazon Corporate LLC,1025ed3c4c0b7cee,Applied Scientist,,43.2,9617.0,6 days,2016-10-17 19:16:18.375589
22,22,"Bellevue, WA",Microsoft,e71f36732119c46a,Data Scientist - Experimentation Platform,,52.199997,2485.0,29 days,2016-10-17 19:16:18.375589
23,23,"Seattle, WA",HERO.Jobs,f3a694b37d1999bb,"Machine Learning Engineer - Big Data, Python, R","$160,000 a year",,,30+ days,2016-10-17 19:16:18.375589
24,24,"Seattle, WA",Apple,3a46afdba73d553d,"Machine Learning Engineer, Platform Architecture - ML Platfo...",,52.800003,2573.0,13 days,2016-10-17 19:16:18.375589
25,25,"Seattle, WA",Google,053bbff2f7559d62,"Data Scientist / Quantitative Analyst, Engineering",,52.800003,1219.0,28 days,2016-10-17 19:16:18.375589
