,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
738,738,"Cambridge, MA",NIBR,e1db40bc96bc27c0,BS/MS Scientist Cell Pharmacology: Cardiovascular & Metaboli...,,,,30+ days,2016-10-17 19:15:40.964263
739,739,"Marlborough, MA",NITTO DENKO Avecia,10f4c9986dea0894,Group Leader-Analytical Development,,43.2,3.0,30+ days,2016-10-17 19:15:40.964263
740,740,"Cambridge, MA 02139 (Area IV area)","Aileron Therapeutics, Inc.",87031e141096a78e,Director of Translational Biology,,,,12 days,2016-10-17 19:15:40.964263
741,741,"Cambridge, MA",Adecco: USA,c5aede3684d2174b,Data Mining and Analysis Intern,,44.4,10.0,30+ days,2016-10-17 19:15:40.964263
742,742,"Andover, MA",Lab Support,2f8f2e24d833d211,Avian Research Assistant,,43.8,55.0,26 days,2016-10-17 19:15:40.964263
743,743,"Cambridge, MA 02139 (Area IV area)",Proteostasis Therapeutics,2853b0a9e6486506,Clinical Data Manager,,,,26 days,2016-10-17 19:15:40.964263
744,744,"Framingham, MA 01702",Genzyme,bf5966a82ad60bc0,"Senior Scientist, Cell Culture/Protein and Antibody Expressi...",,43.2,158.0,30+ days,2016-10-17 19:15:40.964263
745,745,"Cambridge, MA 02139 (Area IV area)",H3 Biomedicine,76eb9e96730358d2,"Director, CMC",,,,30+ days,2016-10-17 19:15:40.964263
746,746,"Boston, MA",Partners HealthCare(PHS),abc6fa1ef1a1225b,Program Manager,,,,26 days,2016-10-17 19:15:40.964263
747,747,"Everett, MA 02149",BNY Mellon,0e27c9060878bc01,"Principal Developer - Database (Vertica, Big Data)",,42.6,1559.0,2 days,2016-10-17 19:15:40.964263
748,748,"Waltham, MA",PPD,0de1afb22408d62a,Associate Scientist - HPLC - GC - Dissolution - based in Wal...,,41.4,225.0,30+ days,2016-10-17 19:15:40.964263
749,749,"Beverly, MA 01915","Frontier Technology, Inc.",f581e1fce2939143,Physical Scientist-Beverly Massachusetts,,,,30+ days,2016-10-17 19:15:40.964263
750,750,"Boston, MA",Merck,6458dc452679f09a,"Senior Scientist, Immuno-Oncology Job",,51.6,1229.0,4 days,2016-10-17 19:15:40.964263
751,751,"Billerica, MA 01821",Cabot Corporation,547869f8a025fe67,Application Development Specialist,,42.0,43.0,6 days,2016-10-17 19:15:40.964263
752,752,"Watertown, MA",Tetraphase Pharmaceuticals,2454c962f6947f21,Analytical Scientist II,,39.0,2.0,30+ days,2016-10-17 19:15:40.964263
753,753,"Waltham, MA 02453",Mobiquity,a1531cee51616970,Senior .NET Developer,,40.2,6.0,25 days,2016-10-17 19:15:40.964263
754,754,"Chestnut Hill, MA",Language Learning Laboratory at Boston College,b712f2195565b75b,Full Stack Developer,,,,30+ days,2016-10-17 19:15:40.964263
755,755,"Waltham, MA 02451","Alkermes, Inc.",8835ab901bbcdcbb,Process Development Engineer I,,,,30+ days,2016-10-17 19:15:40.964263
756,756,"North Reading, MA",Amazon Robotics LLC,7465bc0f1d06e8b7,Software Development Engineer,,43.2,9617.0,30+ days,2016-10-17 19:15:40.964263
757,757,"Waltham, MA",McKinsey & Company,e2e28761cf4be7cf,"Junior Research Analyst - Advanced Industries, Automotive &...",,52.800003,169.0,28 days,2016-10-17 19:15:40.964263
758,758,"Westford, MA",Cleared Careers,c5c4be7df5600aff,SAR Image Scientist,,,,30+ days,2016-10-17 19:15:40.964263
759,759,"Boston, MA",Brown Brothers Harriman,a8fea55f8b47bed4,Senior Tax Research Analyst,,42.0,106.0,30+ days,2016-10-17 19:15:40.964263
760,760,"Boston, MA",Earthwatch Institute,ed59dc9904f75ab2,Business Operations Intern,,52.800003,3.0,30+ days,2016-10-17 19:15:40.964263
761,761,"Boston, MA",Takeda Pharmaceuticals,5c6424d4ad0e01fc,"Scientist II / Sr. Scientist I, Imaging Sciences",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
762,762,"Boston, MA",Huawei,8db0cd92498e762e,Principal Scientist - Artificial Intelligence Lead,,43.2,227.0,20 days,2016-10-17 19:15:40.964263
763,763,"Billerica, MA",EMD,43cccaa99dc15061,"Principal Scientist, Bioinformatics",,51.6,30.0,30+ days,2016-10-17 19:15:40.964263
764,764,"Norwood, MA",FM Global,e1d5744dd4634323,Senior Research Scientist,,51.6,40.0,30+ days,2016-10-17 19:15:40.964263
765,765,"Cambridge, MA",Reed Elsevier,8a7553bedc449b84,Product Manager-Cell Press,,42.6,32.0,30+ days,2016-10-17 19:15:40.964263
766,766,"Medford, MA 02155",InfoPeople Corp,017c54c27853a83b,Sr Data Science Engineer/Scientist-Machine learning,,,,6 days,2016-10-17 19:15:40.964263
767,767,"Billerica, MA",Merck KGaA,9ca115a5bbf55435,"Scientist I, Histopathology",,53.4,5.0,30+ days,2016-10-17 19:15:40.964263
768,768,"Waltham, MA",OvaScience,2ba4b38ddb7b8f33,Sr. Biostatistician,,,,27 days,2016-10-17 19:15:40.964263
769,769,"Woburn, MA","Courtagen Life Sciences, Inc.",a69331de0dbc37d3,Bioinformatics Scientist,,,,30+ days,2016-10-17 19:15:40.964263
770,770,"Boston, MA",Broad Institute,b5d9bc57ecf5ebeb,"Research Associate II, Food Allergy Science Initiative",,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
771,771,"Boston, MA",BIG 6 Search International,3be854682aa8557d,Practice Leader for Management Consulting in Pharma Clinical...,"$175,000 - $250,000 a year",,,25 days,2016-10-17 19:15:40.964263
772,772,"Cambridge, MA 02142 (East Cambridge area)",Biogen,c49028accaa17d84,"BIVV Associate Scientist III, Immunology in Hematology resea...",,52.199997,186.0,9 days,2016-10-17 19:15:40.964263
773,773,"Boston, MA",Cambridge Consultants Ltd,f2fe08d21eb7db0a,Senior Consultant System Architect - Connected Devices,,,,3 days,2016-10-17 19:15:40.964263
774,774,"Natick, MA",The MathWorks,4d6e6b4c3d993d12,Parallel Computing Product Manager,,51.6,38.0,30+ days,2016-10-17 19:15:40.964263
775,775,"Marlborough, MA",GE Healthcare,940e3eb407127923,BioProcess Applications Scientist,,51.0,689.0,30+ days,2016-10-17 19:15:40.964263
776,776,"Boston, MA",i3,b86468a3ff8b3afc,Statistical Design Analyst,,43.8,8.0,30+ days,2016-10-17 19:15:40.964263
777,777,"Boston, MA",ERT,4b04ef3b2ede030d,Clinical Science Project Manager,,44.4,21.0,30+ days,2016-10-17 19:15:40.964263
778,778,"Ipswich, MA","New England Biolabs, Inc.",54309aa697ac0d34,Fermentation Process Scientist – Upstream,,51.0,9.0,20 days,2016-10-17 19:15:40.964263
779,779,"Cambridge, MA",CRISPR THERAPEUTICS,ce064112630ab6e3,"Computational Biology, Scientist",,,,25 days,2016-10-17 19:15:40.964263
780,780,"Andover, MA",Makro Scientific,3b8fcd77767469cb,Scientist,,,,30+ days,2016-10-17 19:15:40.964263
781,781,"Cambridge, MA 02138 (West Cambridge area)",Elemental Machines,eb913668ce7a96a2,Application Engineer,,,,3 days,2016-10-17 19:15:40.964263
782,782,"Boston, MA 02108 (Back Bay-Beacon Hill area)",Bracket,1df31e4fb832446e,Clinical Associate,,,,30+ days,2016-10-17 19:15:40.964263
783,783,"Woburn, MA 01801",True Fit,aab6119762c79843,Software Engineer - Prediction Engine (Scala),,,,30+ days,2016-10-17 19:15:40.964263
784,784,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,23e04dcfd2f61646,"Associate Scientific Director, Vaccine Discovery - Vaccine B...",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
785,785,"Billerica, MA",Pharmalucence Inc.,d044a89ab4831377,Formulation & Fill Supervisor,,,,30+ days,2016-10-17 19:15:40.964263
786,786,"Needham, MA","Celldex Therapeutics, Inc.",d706981d038ed0f8,Assistant/Associate Scientist,,,,30+ days,2016-10-17 19:15:40.964263
787,787,"Boston, MA",Merck,748819db296489e9,"Senior Scientist, Computational Chemistry Job",,51.6,1229.0,7 days,2016-10-17 19:15:40.964263
788,788,"Cambridge, MA",NIBR,61bc33503492b109,"Head, Chemistry Information Systems",,,,30+ days,2016-10-17 19:15:40.964263
789,789,"Boston, MA",Analytic Recruiting,3b98fed5abfd9b95,Fixed Income Quantitative Investment Analyst - Tactical Asse...,,51.0,2.0,30+ days,2016-10-17 19:15:40.964263
790,790,"Cambridge, MA",Axcella Health,750a4b80fee71103,Senior Scientist Formulation,,,,30+ days,2016-10-17 19:15:40.964263
791,791,"Mattapan, MA",University of Massachusetts Medical School,695b36d182f30a12,R&D Associate II - Product Discovery,,42.6,60.0,30+ days,2016-10-17 19:15:40.964263
792,792,"Boston, MA",Smith & Keller,cb31e5e26b5a2342,Quality Assurance (QA) Engineer,,,,9 days,2016-10-17 19:15:40.964263
793,793,"Cambridge, MA",Commonwealth Sciences,37902145522d54f7,Clinical Project Manager,,,,4 days,2016-10-17 19:15:40.964263
794,794,"Cambridge, MA",Seven Bridges,e3ae3e48f538e603,Program Manager,,,,30+ days,2016-10-17 19:15:40.964263
795,795,"Boston, MA",Broad Institute,09e060f4a02f56a7,Research Associate II- Cell Culture,,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
796,796,"Cambridge, MA","Moderna Therapeutics, Inc",32122be46c858ee8,"Sr. Scientist, Translational Oncology, Onkaido",,54.6,5.0,30+ days,2016-10-17 19:15:40.964263
797,797,"Cambridge, MA",Amazon Corporate LLC,3d190a596fb9c84f,"Manager, Machine Learning Amazon Alexa",,43.2,9617.0,30+ days,2016-10-17 19:15:40.964263
798,798,"Cambridge, MA",Adecco: USA,7b760c47caeb67ba,Healthcare Data Analytics Internship,,44.4,10.0,30+ days,2016-10-17 19:15:40.964263
799,799,"Ipswich, MA",Directed Genomics,6b2efb6167fa5231,"Production Scientist, Next Generation Sequencing Panels",,,,25 days,2016-10-17 19:15:40.964263
800,800,"Cambridge, MA",Fractional FSO,b4c7c825a7a6b003,Clinical Data Manager,,,,30+ days,2016-10-17 19:15:40.964263
801,801,"Marlborough, MA",Boston Scientific Corporation,d219e8a67c488b3f,"Technician III, R&D",,51.0,561.0,28 days,2016-10-17 19:15:40.964263
802,802,"Cambridge, MA",Sanofi,6d9ff216b181e1c1,"Assistant Director Clinical Scientist, Oncology",,51.6,1346.0,30+ days,2016-10-17 19:15:40.964263
803,803,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,b547c15f8b6f01fb,"Research Associate III, CMC - Vaccines Business Unit",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
804,804,"Cambridge, MA",Axcella Health,6fcda55ff25698be,Senior Scientist Analytical,,,,30+ days,2016-10-17 19:15:40.964263
805,805,"Boston, MA 02115 (Fenway-Kenmore area)",Converse,963e3fba9df0a095,Converse Innovation Materials - Designer II,,51.0,163.0,30+ days,2016-10-17 19:15:40.964263
806,806,"Framingham, MA 01702",Genzyme,1adc870192ffea9d,"Research Associate, Protein Biochemist/Molecular Biologist",,43.2,158.0,30+ days,2016-10-17 19:15:40.964263
807,807,"Cambridge, MA",Agios Pharmaceuticals,6b95628ac3815f93,"Associate Director, Enzymology & Biophysics",,42.0,2.0,30+ days,2016-10-17 19:15:40.964263
808,808,"Billerica, MA",EMD,1574535288e43877,Research Informatics Scientists,,51.6,30.0,30+ days,2016-10-17 19:15:40.964263
809,809,"Boston, MA",Commonwealth Sciences,c664f2d9d5ab5708,Quality Engineer,,,,7 days,2016-10-17 19:15:40.964263
810,810,"Boston, MA",Earthwatch Institute,db61ba52210a54b9,Research Archive Intern,,52.800003,3.0,30+ days,2016-10-17 19:15:40.964263
811,811,"Boston, MA 02210 (South Boston area)",Parabase Genomics,ad1db5693217bff6,Clinical Scientist- NGS,,,,30+ days,2016-10-17 19:15:40.964263
812,812,"Waltham, MA 02451",Lab Pros,b96ede1f97112608,"Scientist, Chemical Development",,,,24 days,2016-10-17 19:15:40.964263
813,813,"Boston, MA",Brigham & Women's Hospital(BWH),e6deaf69242f5fc7,TECHNICAL SPECIALIST / 40 HOURS / DAYS / BWH - CARDIOVASCULA...,,52.199997,415.0,18 days,2016-10-17 19:15:40.964263
814,814,"Boston, MA",The Bivium Group,02bf9e43f4079211,"Software Engineer - C, Linux - BIG Compensation","$100,000 - $150,000 a year",,,30+ days,2016-10-17 19:15:40.964263
815,815,"Billerica, MA",E Ink Corporation,51743b124be578ec,Image Scientist/Engineer,,43.8,4.0,30+ days,2016-10-17 19:15:40.964263
816,816,"Ipswich, MA",VWR,e009427dd16223fc,Lab Support Specialist,,41.4,212.0,17 days,2016-10-17 19:15:40.964263
817,817,"Bedford, MA","Whitney, Bradley and Brown",b0969bd530a566d5,Senior Cost Estimator / Research Analyst,,,,30+ days,2016-10-17 19:15:40.964263
818,818,"Cambridge, MA",Lantern Pharma,fcdb681159af1f03,"Sr.Scientist / Director – Precision medicine, biomarkers",,,,30+ days,2016-10-17 19:15:40.964263
819,819,"Waltham, MA 02451",Lab Pros,d3610297659f2e83,Anaytical Scientist,,,,24 days,2016-10-17 19:15:40.964263
820,820,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,877ebd67bded25df,Scientist I - Immunology Research,,44.4,146.0,16 days,2016-10-17 19:15:40.964263
821,821,"Cambridge, MA",BioPoint,677af3791af91a24,Clinical Data Manager (5618071),,,,30+ days,2016-10-17 19:15:40.964263
822,822,"Cambridge, MA",Adecco: USA,0032c407c313d2cc,Data Mining and Analysis,,44.4,10.0,30+ days,2016-10-17 19:15:40.964263
823,823,"Cambridge, MA",Wuxi NextCODE,392edf655d10bd91,"Bioinformatician, Cancer Genetics",,,,30+ days,2016-10-17 19:15:40.964263
824,824,"Boston, MA",Brigham & Women's Hospital(BWH),ee6197b16503c0a0,TECHNICAL RESEARCH ASSISTANT I / 40 HOURS / DAY / BWH DERMAT...,,52.199997,415.0,10 days,2016-10-17 19:15:40.964263
825,825,"Boston, MA",UnitedHealth Group,406a4b3dd5aec5f4,"Statistical Design Analyst - Boston, MA",,43.2,4187.0,30+ days,2016-10-17 19:15:40.964263
826,826,"Waltham, MA",McKinsey & Company,e4952b1ab20036c8,Research Analyst - Geospatial Analytics,,52.800003,169.0,30+ days,2016-10-17 19:15:40.964263
827,827,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,e6e9c2f03b63230e,"Computational Biologist, DSRE",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
828,828,"Cambridge, MA",Axcella Health,679663871ff0bf56,RA Sr. RA Associate Scientist Fermentation,,,,30+ days,2016-10-17 19:15:40.964263
829,829,"Cambridge, MA",Kaleido Biosciences,3ff4ab0f30f61665,"Scientist, Pharmacology",,,,30+ days,2016-10-17 19:15:40.964263
830,830,"Waltham, MA",McKinsey & Company,5d439b641c3ff8d3,Research Analyst – Public And Social Sectors,,52.800003,169.0,30+ days,2016-10-17 19:15:40.964263
831,831,"Boston, MA",John Leonard,f2bd9d9dbec8ac3a,Competitive Research Analyst #23654,"$65,000 - $80,000 a year",42.0,6.0,30+ days,2016-10-17 19:15:40.964263
832,832,"Westford, MA",Arnold Hanafin Corporation,d19269bd7b02ec4d,SAR Image Scientist - Image Formation,,,,30+ days,2016-10-17 19:15:40.964263
833,833,"Cambridge, MA",Momenta Pharmaceuticals,d0815b91b35fc73b,"Director, Biostatistics",,43.8,4.0,30+ days,2016-10-17 19:15:40.964263
834,834,"Cambridge, MA","Audible, Inc.",60c00ae9e15f9b07,Senior Product Manager - Fraud & Trust,,,,30+ days,2016-10-17 19:15:40.964263
835,835,"Needham, MA","Celldex Therapeutics, Inc.",4d7d0eccdcf12e0c,"Senior Statistical SAS Programmer / Manager, Statistical Pro...",,,,10 days,2016-10-17 19:15:40.964263
836,836,"Natick, MA 01760",Definitive Healthcare,1e1417bb96de45ea,Research Analyst - Data Entry/Calling,,54.0,2.0,30+ days,2016-10-17 19:15:40.964263
837,837,"Cambridge, MA","Decibel Therapeutics, Inc.",32c8d8dd5c04c162,"Senior Scientist, R&D Imaging",,,,30+ days,2016-10-17 19:15:40.964263
838,838,"Cambridge, MA",Momenta Pharmaceuticals,8ae5f7646d144878,"Associate Scientist, Process Modeling and Statistics",,43.8,4.0,30+ days,2016-10-17 19:15:40.964263
839,839,"Natick, MA 01760",Exponent,87fa4c2ef1d4a7bf,Associate/Engineer,,43.2,6.0,30+ days,2016-10-17 19:15:40.964263
840,840,"Woburn, MA 01801",Environmental Compliance Services,caba321cede54de6,Environmental Scientist,,,,24 days,2016-10-17 19:15:40.964263
841,841,"Boston, MA 02110 (Central area)",Verizon,2c481e2adc145ec4,Senior Security Engineer,,44.4,11115.0,14 days,2016-10-17 19:15:40.964263
842,842,"Boston, MA",Massachusetts General Hospital(MGH),ebada8c9425602be,Credentialing Coordinator,,53.4,367.0,20 days,2016-10-17 19:15:40.964263
843,843,"Boston, MA",Analytic Recruiting,431cfc08015bfcf0,Quantitative Analyst-Portfolio Construction/Asset Allocation,,51.0,2.0,30+ days,2016-10-17 19:15:40.964263
844,844,"Boston, MA",Cambridge Consultants Ltd,89d76f6118a47e8e,Principal Design Assurance / Quality Engineer,,,,3 days,2016-10-17 19:15:40.964263
845,845,"Woburn, MA 01801",AR Pharma,e7cc78c023f95016,Associate Scientist/Molecular Biology,$25 an hour,,,30+ days,2016-10-17 19:15:40.964263
846,846,"Boston, MA 02108 (Back Bay-Beacon Hill area)",Bracket,767ab38a8719abc2,Senior Clinical Scientist,,,,30 days,2016-10-17 19:15:40.964263
847,847,"Boston, MA",Evidera,535be0a54b943ddc,"Research Scientist - Modeling & Simulation – Waltham, MA",,42.6,5.0,27 days,2016-10-17 19:15:40.964263
848,848,"Boston, MA",Massachusetts General Hospital(MGH),b7f922b211bea56d,RESEARCH TECHNICIAN I - Tissue Engineering,,53.4,367.0,30+ days,2016-10-17 19:15:40.964263
849,849,"Waltham, MA","Can-Am Consultants, Inc.",0d796cf2a28df533,Bioengineering Scientist - Pharmaceutical Signal Dynamics,,,,24 days,2016-10-17 19:15:40.964263
850,850,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,7eca9830897e9cf3,Bioassay Senior Scientist,,44.4,146.0,30 days,2016-10-17 19:15:40.964263
851,851,"Boston, MA",The Bivium Group,e72303278ce87de3,"Software Engineer - FinTech, rapid development","$100,000 - $140,000 a year",,,30+ days,2016-10-17 19:15:40.964263
852,852,"Cambridge, MA",Sanofi,c4adb72a125dd419,"Clinical Research Senior Director, Early Development",,51.6,1346.0,24 days,2016-10-17 19:15:40.964263
853,853,"Boston, MA",Dana-Farber Cancer Institute,e99c8a205f33aeba,Postdoctoral Computational Biologist,,51.6,117.0,30+ days,2016-10-17 19:15:40.964263
854,854,"Cambridge, MA",Harvard University,9922550129ef75a7,Linux Systems Administrator for Research Computing,,52.800003,302.0,30+ days,2016-10-17 19:15:40.964263
855,855,"Boston, MA",Broad Institute,118c11df4f0e550d,"Research Scientist, Precision Functional Genomics Lead",,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
856,856,"Boston, MA",NBI Resources,4adb5effcb770096,Linux Administrator/Engineer,,,,30+ days,2016-10-17 19:15:40.964263
857,857,"Billerica, MA 01822",EMD Group,c04abb68b602128e,"Scientist / Sr. Scientist, Analytical Development PCS (14754...",,,,30+ days,2016-10-17 19:15:40.964263
858,858,"Lexington, MA 02421",AER,39109fcbc5592ecc,Junior Product Software Engineer,,,,24 days,2016-10-17 19:15:40.964263
859,859,"Norwell, MA 02061",Battelle,e14f9dfdb158c729,Sediment Scientist,,51.0,162.0,30+ days,2016-10-17 19:15:40.964263
860,860,"Boston, MA",Brigham & Women's Hospital(BWH),c40fe4ec32a42cdd,TECHNICAL RESEARCH ASSISTANT I / 40 HOURS / DAY / BWH- GASTR...,,52.199997,415.0,18 days,2016-10-17 19:15:40.964263
861,861,"Woburn, MA","Courtagen Life Sciences, Inc.",d6172fbb91388221,Sr. Bioinformatics Scientist,,,,30+ days,2016-10-17 19:15:40.964263
862,862,"Chelmsford, MA",Amec Foster Wheeler,33db8d1618628c4f,Staff Environmental Engineer,,44.4,466.0,19 days,2016-10-17 19:15:40.964263
863,863,"Watertown, MA",Brine Group Staffing Solutions,4fdd3c07c35f1534,Python Developer,,,,11 days,2016-10-17 19:15:40.964263
864,864,"Boston, MA",Mastech,3484b9f6871f9d66,Senior Business Analytics,,42.6,454.0,9 days,2016-10-17 19:15:40.964263
865,865,"Marlborough, MA",Boston Scientific Corporation,cdb163b6cc86c54c,"Engineer, Sr Quality- Statistical Analysis",,51.0,561.0,30+ days,2016-10-17 19:15:40.964263
866,866,"Boston, MA",Partners HealthCare(PHS),c5fed7d21d5c5c5c,Software Developer,,,,30+ days,2016-10-17 19:15:40.964263
867,867,"Cambridge, MA 02142 (East Cambridge area)",The Forsyth Institute,9fbe99d3a3f9a41b,Clinical Research Associate,,54.0,2.0,30+ days,2016-10-17 19:15:40.964263
868,868,"Woburn, MA 01801",Codiak BioSciences,d3679ccb92d48d97,"Sr Scientist, Cellular Immunology",,,,30+ days,2016-10-17 19:15:40.964263
869,869,"Andover, MA",Pfizer Inc.,8237e5f65e53b6ec,Biomarker Discovery LCMS Lab Scientist (Scientist);1040090,,52.199997,1820.0,6 days,2016-10-17 19:15:40.964263
870,870,"Cambridge, MA",Akebia Therapeutics,b714bdde025ce464,"Director, Drug Safety Physician",,,,30+ days,2016-10-17 19:15:40.964263
871,871,"Billerica, MA",NBI Resources,857f828d852e2b24,Project Manager,,,,25 days,2016-10-17 19:15:40.964263
872,872,"Cambridge, MA",The Bivium Group,a1f7ce00b0fb5c9d,Front-End Developer - JavaScript/HTML5 for EdTech startup/sp...,"$75,000 - $130,000 a year",,,27 days,2016-10-17 19:15:40.964263
873,873,"Cambridge, MA 02139 (Area IV area)","Boston Biomedical, Inc.",3d0b0ee49e56cf96,Statistician,,,,13 days,2016-10-17 19:15:40.964263
874,874,"Boston, MA",Harvard University,9e44fe5435806a3f,Research Assistant III - Bone Marrow Research,,52.800003,302.0,30+ days,2016-10-17 19:15:40.964263
875,875,"Cambridge, MA 02139 (Area IV area)",Kyn Therapeutics,95bde3879482ae87,Head of CMC/Product Development,,,,17 days,2016-10-17 19:15:40.964263
876,876,"Lexington, MA",Planet Pharma,30dc9567f434ae4e,Medical Director (Safety),$160 an hour,,,25 days,2016-10-17 19:15:40.964263
877,877,"Waltham, MA 02453",Mobiquity,791cd89ea815862b,Principal Systems Architect,,40.2,6.0,26 days,2016-10-17 19:15:40.964263
